build_up_id,match_id,match_label,team,goal_player,goal_minute,pass_order,player,minute,second,x,y,end_x,end_y
3869253_4,3869253,Brazil vs South Korea,Brazil,Lucas Tolentino Coelho de Lima,35,5,Neymar da Silva Santos Junior,35,40,89.5,20.3,110.7,19.2
3869253_4,3869253,Brazil vs South Korea,Brazil,Lucas Tolentino Coelho de Lima,35,6,Vinícius José Paixão de Oliveira Júnior,35,43,112.8,25.1,110.0,44.8
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,1,Jules Koundé,43,2,94.8,80.0,89.9,64.5
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,2,Ousmane Dembélé,43,5,89.9,64.5,77.4,33.0
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,3,Aurélien Djani Tchouaméni,43,8,76.4,30.1,81.5,16.0
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,4,Adrien Rabiot,43,11,81.5,16.0,78.7,25.6
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,5,Aurélien Djani Tchouaméni,43,13,78.7,25.6,80.7,47.9
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,6,Ousmane Dembélé,43,14,80.7,47.9,70.3,45.1
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,7,Raphaël Varane,43,15,70.3,45.1,90.5,73.3
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,8,Jules Koundé,43,19,89.9,73.3,86.4,58.2
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,9,Ousmane Dembélé,43,22,86.4,58.2,83.4,49.0
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,10,Dayotchanculle Upamecano,43,25,84.4,30.1,94.4,24.8
3869152_1,3869152,France vs Poland,France,Olivier Giroud,43,11,Kylian Mbappé Lottin,43,26,94.4,24.8,104.9,29.5
3869152_2,3869152,France vs Poland,France,Kylian Mbappé Lottin,73,1,Raphaël Varane,73,40,8.8,39.3,11.8,41.9
3869152_2,3869152,France vs Poland,France,Kylian Mbappé Lottin,73,2,Antoine Griezmann,73,42,11.8,41.9,42.8,34.6
3869152_2,3869152,France vs Poland,France,Kylian Mbappé Lottin,73,3,Olivier Giroud,73,48,62.7,46.2,71.5,72.3
3869152_2,3869152,France vs Poland,France,Kylian Mbappé Lottin,73,4,Ousmane Dembélé,73,53,90.3,57.3,100.8,29.5
3869152_3,3869152,France vs Poland,France,Kylian Mbappé Lottin,90,1,Dayotchanculle Upamecano,89,42,51.8,22.2,56.7,13.2
3869152_3,3869152,France vs Poland,France,Kylian Mbappé Lottin,90,2,Marcus Thuram,89,44,55.9,13.0,47.7,18.3
3869152_3,3869152,France vs Poland,France,Kylian Mbappé Lottin,90,3,Dayotchanculle Upamecano,89,45,47.1,14.1,56.7,20.7
3869152_3,3869152,France vs Poland,France,Kylian Mbappé Lottin,90,4,Antoine Griezmann,89,47,54.4,22.2,58.9,27.1
3869152_3,3869152,France vs Poland,France,Kylian Mbappé Lottin,90,5,Adrien Rabiot,89,47,58.9,28.6,55.7,28.2
3869152_3,3869152,France vs Poland,France,Kylian Mbappé Lottin,90,6,Antoine Griezmann,89,50,63.1,36.1,76.6,28.2
3869152_3,3869152,France vs Poland,France,Kylian Mbappé Lottin,90,7,Kylian Mbappé Lottin,89,53,82.2,24.6,105.5,8.9
3869152_3,3869152,France vs Poland,France,Kylian Mbappé Lottin,90,8,Marcus Thuram,90,3,112.3,13.4,106.1,24.1
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,1,Daley Blind,8,28,80.5,25.7,41.2,28.7
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,2,Virgil van Dijk,8,32,41.2,28.7,7.8,38.8
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,3,Andries Noppert,8,36,12.6,39.4,27.2,31.9
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,4,Virgil van Dijk,8,38,27.2,31.9,32.5,24.9
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,5,Frenkie de Jong,8,41,29.7,24.6,27.9,35.1
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,6,Virgil van Dijk,8,44,34.9,44.6,41.8,77.0
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,7,Denzel Dumfries,8,48,40.0,75.0,26.1,65.3
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,8,Jurriën David Norman Timber,8,51,26.8,63.9,8.8,38.5
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,9,Andries Noppert,8,54,9.2,35.6,22.7,29.4
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,10,Frenkie de Jong,9,2,11.6,46.8,18.5,70.2
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,11,Jurriën David Norman Timber,9,8,32.0,74.1,19.9,74.6
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,12,Frenkie de Jong,9,10,19.3,72.5,14.9,52.7
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,13,Virgil van Dijk,9,13,14.9,46.8,23.5,14.2
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,14,Nathan Aké,9,16,25.0,12.7,33.5,3.2
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,15,Daley Blind,9,17,33.5,3.2,46.6,17.9
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,16,Memphis Depay,9,19,46.4,18.5,44.5,11.4
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,17,Marten de Roon,9,21,44.5,11.3,54.4,21.1
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,18,Davy Klaassen,9,22,54.7,22.1,49.1,23.9
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,19,Memphis Depay,9,22,49.1,24.1,62.9,37.0
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,20,Cody Mathès Gakpo,9,27,81.2,52.0,107.9,68.1
3869117_1,3869117,Netherlands vs United States,Netherlands,Memphis Depay,9,21,Denzel Dumfries,9,30,108.7,68.3,104.9,43.7
3869117_2,3869117,Netherlands vs United States,Netherlands,Daley Blind,45,1,Denzel Dumfries,45,27,106.1,80.0,100.1,71.1
3869117_2,3869117,Netherlands vs United States,Netherlands,Daley Blind,45,2,Marten de Roon,45,28,100.1,71.1,105.1,75.7
3869117_2,3869117,Netherlands vs United States,Netherlands,Daley Blind,45,3,Davy Klaassen,45,32,100.7,63.6,110.0,65.7
3869117_2,3869117,Netherlands vs United States,Netherlands,Daley Blind,45,4,Denzel Dumfries,45,34,117.0,59.4,107.6,38.5
3869117_3,3869117,Netherlands vs United States,United States,Haji Wright,75,1,DeAndre Yedlin,75,14,82.4,48.5,93.6,51.0
3869117_3,3869117,Netherlands vs United States,United States,Haji Wright,75,2,Walker Zimmerman,75,16,93.6,51.9,87.0,54.8
3869117_3,3869117,Netherlands vs United States,United States,Haji Wright,75,3,DeAndre Yedlin,75,16,86.6,54.8,106.3,67.2
3869117_3,3869117,Netherlands vs United States,United States,Haji Wright,75,4,Christian Pulisic,75,20,113.2,55.6,115.1,45.2
3869117_4,3869117,Netherlands vs United States,Netherlands,Denzel Dumfries,80,1,Andries Noppert,80,1,15.0,34.8,39.2,8.9
3869117_4,3869117,Netherlands vs United States,Netherlands,Denzel Dumfries,80,2,Daley Blind,80,5,45.2,5.8,81.2,26.2
3869117_4,3869117,Netherlands vs United States,Netherlands,Denzel Dumfries,80,3,Steven Bergwijn,80,8,81.9,26.2,83.9,17.3
3869117_4,3869117,Netherlands vs United States,Netherlands,Denzel Dumfries,80,4,Frenkie de Jong,80,14,77.5,26.2,85.6,6.3
3869117_4,3869117,Netherlands vs United States,Netherlands,Denzel Dumfries,80,5,Daley Blind,80,17,86.4,6.3,97.1,23.0
3869117_4,3869117,Netherlands vs United States,Netherlands,Denzel Dumfries,80,6,Memphis Depay,80,22,104.9,15.3,99.1,22.5
3869117_4,3869117,Netherlands vs United States,Netherlands,Denzel Dumfries,80,7,Frenkie de Jong,80,24,99.1,22.5,106.3,6.9
3869117_4,3869117,Netherlands vs United States,Netherlands,Denzel Dumfries,80,8,Daley Blind,80,26,107.8,7.1,113.5,44.3
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,1,Diogo Meireles Costa,52,58,7.3,40.0,15.3,19.9
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,2,Rúben Santos Gato Alves Dias,53,3,20.6,13.0,32.2,20.8
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,3,Rúben Diogo Da Silva Neves,53,5,42.6,16.1,45.4,2.6
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,4,Raphaël Adelino José Guerreiro,53,10,56.3,4.2,39.3,14.6
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,5,Rúben Santos Gato Alves Dias,53,14,39.3,15.4,50.9,22.2
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,6,Rúben Diogo Da Silva Neves,53,15,48.5,23.2,39.2,42.5
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,7,Kléper Laveran Lima Ferreira,53,17,39.2,42.5,46.1,56.7
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,8,William Silva de Carvalho,53,20,55.1,58.2,69.3,74.7
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,9,Cristiano Ronaldo dos Santos Aveiro,53,23,81.1,75.0,71.9,61.9
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,10,William Silva de Carvalho,53,24,71.9,61.9,68.6,74.2
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,11,João Pedro Cavaco Cancelo,53,27,61.7,71.7,45.1,32.4
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,12,Rúben Santos Gato Alves Dias,53,30,45.1,32.4,62.2,16.5
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,13,Bernardo Mota Veiga de Carvalho e Silva,53,34,74.7,9.7,87.3,3.1
3857270_1,3857270,Portugal vs Uruguay,Portugal,Bruno Miguel Borges Fernandes,53,14,Raphaël Adelino José Guerreiro,53,37,92.4,3.1,96.7,18.5
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,1,Unai Simón Mendibil,60,49,7.0,36.1,10.4,55.7
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,2,Rodrigo Hernández Cascante,60,51,4.8,59.6,14.2,76.2
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,3,Daniel Carvajal Ramos,60,53,14.5,76.6,32.8,66.9
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,4,Pablo Martín Páez Gavira,60,58,51.7,66.0,65.2,62.2
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,5,Álvaro Borja Morata Martín,60,59,65.1,62.2,75.1,76.1
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,6,Marco Asensio Willemsen,61,3,91.9,66.5,105.3,22.3
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,7,Aymeric Laporte,61,11,78.7,28.7,89.3,16.9
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,8,Jordi Alba Ramos,61,14,89.4,10.3,74.9,13.9
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,9,Aymeric Laporte,61,17,74.9,14.4,75.8,30.4
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,10,Sergio Busquets i Burgos,61,19,75.5,30.4,62.0,46.2
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,11,Rodrigo Hernández Cascante,61,21,62.6,46.2,70.5,72.5
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,12,Daniel Carvajal Ramos,61,24,70.9,72.5,57.3,59.4
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,13,Rodrigo Hernández Cascante,61,26,58.2,58.7,67.7,40.6
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,14,Sergio Busquets i Burgos,61,28,73.9,38.3,87.2,25.1
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,15,Daniel Olmo Carvajal,61,30,87.7,17.6,100.3,9.4
3857263_1,3857263,Spain vs Germany,Spain,Álvaro Borja Morata Martín,61,16,Jordi Alba Ramos,61,32,105.5,11.0,113.2,34.3
3857263_2,3857263,Spain vs Germany,Germany,Niclas Füllkrug,82,1,Lukas Klostermann,82,20,79.5,75.6,84.5,63.7
3857263_2,3857263,Spain vs Germany,Germany,Niclas Füllkrug,82,2,Leroy Sané,82,22,86.6,56.1,99.9,48.0
3857259_1,3857259,Cameroon vs Serbia,Cameroon,Jean-Charles Castelletto,28,1,Pierre Kunde Malong,28,5,120.0,0.1,115.2,33.5
3857259_2,3857259,Cameroon vs Serbia,Serbia,Strahinja Pavlović,45,1,Dušan Tadić,45,20,86.0,26.7,110.7,42.8
3857259_3,3857259,Cameroon vs Serbia,Serbia,Sergej Milinković-Savić,47,1,Filip Kostić,47,38,64.7,0.1,102.3,3.6
3857259_3,3857259,Cameroon vs Serbia,Serbia,Sergej Milinković-Savić,47,2,Sergej Milinković-Savić,47,47,90.1,41.9,99.3,57.7
3857259_3,3857259,Cameroon vs Serbia,Serbia,Sergej Milinković-Savić,47,3,Andrija Živković,47,50,102.3,55.3,97.8,47.4
3857259_4,3857259,Cameroon vs Serbia,Serbia,Aleksandar Mitrović,52,1,Aleksandar Mitrović,52,19,95.5,27.8,109.1,22.4
3857259_4,3857259,Cameroon vs Serbia,Serbia,Aleksandar Mitrović,52,2,Filip Kostić,52,21,108.9,22.6,102.5,41.2
3857259_4,3857259,Cameroon vs Serbia,Serbia,Aleksandar Mitrović,52,3,Sergej Milinković-Savić,52,22,102.5,41.2,108.9,53.3
3857259_4,3857259,Cameroon vs Serbia,Serbia,Aleksandar Mitrović,52,4,Andrija Živković,52,25,109.4,48.6,113.6,40.2
3857259_5,3857259,Cameroon vs Serbia,Cameroon,Vincent Paté Aboubakar,62,1,Devis Rogers Epassy Mboka,62,32,6.0,44.0,12.4,25.8
3857259_5,3857259,Cameroon vs Serbia,Cameroon,Vincent Paté Aboubakar,62,2,Nouhou Tolo,62,36,16.5,22.7,11.7,31.1
3857259_5,3857259,Cameroon vs Serbia,Cameroon,Vincent Paté Aboubakar,62,3,Nicolas Alexis Julio N'Koulou Ndoubena,62,39,11.7,31.1,13.4,58.9
3857259_5,3857259,Cameroon vs Serbia,Cameroon,Vincent Paté Aboubakar,62,4,Jean-Charles Castelletto,62,46,41.2,63.2,85.3,49.6
3857259_6,3857259,Cameroon vs Serbia,Cameroon,Jean-Eric Maxim Choupo-Moting,65,1,Ngoran Suiru Fai Collins,65,19,40.5,48.9,79.8,54.9
3857259_6,3857259,Cameroon vs Serbia,Cameroon,Jean-Eric Maxim Choupo-Moting,65,2,Vincent Paté Aboubakar,65,24,107.2,54.9,111.0,37.0
3857295_1,3857295,Japan vs Costa Rica,Costa Rica,Keysher Fuller Spence,80,1,Yeltsin Ignacio Tejeda Valverde,80,6,92.3,47.7,102.6,48.5
3857283_1,3857283,Belgium vs Morocco,Morocco,Romain Saïss,72,1,Abdelhamid Sabiri,72,36,114.1,3.6,118.0,36.4
3857283_2,3857283,Belgium vs Morocco,Morocco,Zakaria Aboukhlal,91,1,Munir Mohand Mohamedi,91,39,6.0,36.0,75.6,29.5
3857283_2,3857283,Belgium vs Morocco,Morocco,Zakaria Aboukhlal,91,2,Abderrazak Hamdallah,91,43,75.6,29.5,87.5,40.1
3857283_2,3857283,Belgium vs Morocco,Morocco,Zakaria Aboukhlal,91,3,Zakaria Aboukhlal,91,45,87.5,40.1,98.9,39.7
3857283_2,3857283,Belgium vs Morocco,Morocco,Zakaria Aboukhlal,91,4,Hakim Ziyech,91,50,116.0,55.8,110.3,46.8
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,1,Junya Ito,73,58,38.3,80.0,35.8,63.9
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,2,Ko Itakura,74,4,33.0,59.8,22.5,47.6
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,3,Maya Yoshida,74,10,20.3,42.4,20.3,16.3
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,4,Takehiro Tomiyasu,74,13,20.6,14.1,45.9,2.2
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,5,Kaoru Mitoma,74,19,44.8,20.2,38.7,58.5
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,6,Ko Itakura,74,23,49.8,64.2,70.7,76.4
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,7,Junya Ito,74,31,74.7,62.0,69.4,53.6
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,8,Wataru Endo,74,33,68.5,53.8,76.0,45.5
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,9,Daichi Kamada,74,33,75.7,46.0,57.2,42.8
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,10,Maya Yoshida,74,35,57.2,42.8,62.0,25.2
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,11,Takehiro Tomiyasu,74,37,62.6,22.5,82.0,5.8
3857284_2,3857284,Germany vs Japan,Japan,Ritsu Doan,74,12,Kaoru Mitoma,74,43,100.1,21.6,112.8,24.4
3857284_3,3857284,Germany vs Japan,Japan,Takuma Asano,82,1,Ko Itakura,82,36,39.2,71.1,97.3,59.7
3857282_1,3857282,United States vs Wales,United States,Timothy Weah,35,1,Walker Zimmerman,35,0,26.2,21.8,39.0,8.7
3857282_1,3857282,United States vs Wales,United States,Timothy Weah,35,2,Antonee Robinson,35,2,38.6,8.7,57.6,13.4
3857282_1,3857282,United States vs Wales,United States,Timothy Weah,35,3,Christian Pulisic,35,4,57.6,13.4,56.1,20.0
3857282_1,3857282,United States vs Wales,United States,Timothy Weah,35,4,Yunus Dimoara Musah,35,6,56.1,20.0,69.2,17.7
3857282_1,3857282,United States vs Wales,United States,Timothy Weah,35,5,Joshua Sargent,35,7,68.5,17.5,66.4,22.2
3857282_1,3857282,United States vs Wales,United States,Timothy Weah,35,6,Christian Pulisic,35,11,87.8,31.6,107.7,37.8
3857286_2,3857286,Qatar vs Ecuador,Ecuador,Enner Remberto Valencia Lastra,30,1,Moisés Isaac Caicedo Corozo,30,41,112.6,71.8,98.0,73.5
3857286_2,3857286,Qatar vs Ecuador,Ecuador,Enner Remberto Valencia Lastra,30,2,Angelo Smit Preciado Quiñónez,30,43,98.2,73.5,109.6,38.0
3857301_1,3857301,Qatar vs Senegal,Senegal,Boulaye Dia,40,1,Kalidou Koulibaly,39,41,58.2,43.4,60.2,49.3
3857301_1,3857301,Qatar vs Senegal,Senegal,Boulaye Dia,40,2,Nampalys Mendy,39,43,56.7,50.0,45.8,56.2
3857301_1,3857301,Qatar vs Senegal,Senegal,Boulaye Dia,40,3,Youssouf Sabaly,39,46,45.8,53.8,40.7,29.7
3857301_1,3857301,Qatar vs Senegal,Senegal,Boulaye Dia,40,4,Abdou Diallo,39,49,43.5,24.5,56.3,2.7
3857301_1,3857301,Qatar vs Senegal,Senegal,Boulaye Dia,40,5,Ismail Jakobs,39,52,56.7,5.7,45.0,18.1
3857301_1,3857301,Qatar vs Senegal,Senegal,Boulaye Dia,40,6,Abdou Diallo,40,0,62.5,14.5,67.0,3.1
3857301_1,3857301,Qatar vs Senegal,Senegal,Boulaye Dia,40,7,Ismail Jakobs,40,4,72.8,1.6,57.0,11.9
3857301_1,3857301,Qatar vs Senegal,Senegal,Boulaye Dia,40,8,Abdou Diallo,40,9,68.1,13.0,79.4,21.5
3857301_1,3857301,Qatar vs Senegal,Senegal,Boulaye Dia,40,9,Boulaye Dia,40,10,80.5,21.1,65.9,19.2
3857301_1,3857301,Qatar vs Senegal,Senegal,Boulaye Dia,40,10,Abdou Diallo,40,12,65.9,17.3,89.0,2.1
3857301_2,3857301,Qatar vs Senegal,Senegal,Famara Diedhiou,47,1,Ismail Jakobs,47,50,120.0,80.0,112.5,48.1
3857301_3,3857301,Qatar vs Senegal,Qatar,Mohammed Muntari,77,1,Akram Hassan Afif,77,9,64.0,39.1,67.9,13.0
3857301_3,3857301,Qatar vs Senegal,Qatar,Mohammed Muntari,77,2,Boualem Khoukhi,77,18,40.5,34.4,14.8,43.1
3857301_3,3857301,Qatar vs Senegal,Qatar,Mohammed Muntari,77,3,Meshaal Aissa Barsham,77,22,15.2,41.4,19.3,46.6
3857301_3,3857301,Qatar vs Senegal,Qatar,Mohammed Muntari,77,4,Boualem Khoukhi,77,26,19.3,48.1,31.1,13.0
3857301_3,3857301,Qatar vs Senegal,Qatar,Mohammed Muntari,77,5,Abdelkarim Hassan Al Haj Fadlalla,77,30,37.5,15.8,98.9,76.7
3857301_3,3857301,Qatar vs Senegal,Qatar,Mohammed Muntari,77,6,Ismaeel Mohammad Mohammad,77,38,116.6,67.3,109.8,38.7
3857301_4,3857301,Qatar vs Senegal,Senegal,Cheikh Ahmadou Bamba Mbacke Dieng,83,1,Youssouf Sabaly,82,54,55.7,73.3,69.6,78.9
3857301_4,3857301,Qatar vs Senegal,Senegal,Cheikh Ahmadou Bamba Mbacke Dieng,83,2,Iliman Ndiaye,83,1,91.2,68.0,93.9,72.0
3857301_4,3857301,Qatar vs Senegal,Senegal,Cheikh Ahmadou Bamba Mbacke Dieng,83,3,Pape Matar Sarr,83,3,95.2,69.7,113.0,60.1
3857301_4,3857301,Qatar vs Senegal,Senegal,Cheikh Ahmadou Bamba Mbacke Dieng,83,4,Iliman Ndiaye,83,5,113.0,60.1,107.6,47.0
3857300_2,3857300,Argentina vs Saudi Arabia,Saudi Arabia,Saleh Khalid Al Shehri,47,1,Mohammed Kanoo,47,22,49.9,24.7,58.9,17.7
3857300_2,3857300,Argentina vs Saudi Arabia,Saudi Arabia,Saleh Khalid Al Shehri,47,2,Nawaf Shaker Al Abid,47,24,59.3,17.7,69.4,4.2
3857300_2,3857300,Argentina vs Saudi Arabia,Saudi Arabia,Saleh Khalid Al Shehri,47,3,Salem Mohammed Al Dawsari,47,26,69.2,4.4,69.6,17.9
3857300_2,3857300,Argentina vs Saudi Arabia,Saudi Arabia,Saleh Khalid Al Shehri,47,4,Abdulelah Saad Hameed Al-Malki,47,35,63.2,38.0,84.6,34.4
3857300_2,3857300,Argentina vs Saudi Arabia,Saudi Arabia,Saleh Khalid Al Shehri,47,5,Firas Tariq Nasser Al Albirakan,47,36,84.6,34.4,91.8,33.5
3857300_3,3857300,Argentina vs Saudi Arabia,Saudi Arabia,Salem Mohammed Al Dawsari,52,1,Salem Mohammed Al Dawsari,52,13,66.4,2.7,50.1,8.5
3857300_3,3857300,Argentina vs Saudi Arabia,Saudi Arabia,Salem Mohammed Al Dawsari,52,2,Ali Albulayhi,52,15,50.1,7.8,44.1,22.2
3857300_3,3857300,Argentina vs Saudi Arabia,Saudi Arabia,Salem Mohammed Al Dawsari,52,3,Abdulelah Saad Hameed Al-Malki,52,17,39.0,24.1,13.1,26.7
3857300_3,3857300,Argentina vs Saudi Arabia,Saudi Arabia,Salem Mohammed Al Dawsari,52,4,Mohammed Khalil Al Owais,52,22,13.3,26.5,74.9,74.2
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,1,Lawrence Ati-Zigi,32,15,7.0,44.1,9.4,23.7
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,2,Mohamed Salisu,32,20,11.6,23.7,11.4,35.3
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,3,Salis Abdul Samed,32,22,12.2,35.3,16.0,60.6
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,4,Daniel Amartey,32,24,21.3,62.8,28.1,60.0
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,5,Thomas Teye Partey,32,26,27.8,63.3,51.6,64.6
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,6,Mohammed Kudus,32,30,53.4,50.4,68.7,6.0
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,7,Gideon Mensah,32,37,81.2,18.5,73.3,18.5
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,8,André Ayew Pelé,32,39,73.3,17.9,74.7,31.3
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,9,Thomas Teye Partey,32,40,74.7,31.3,73.8,20.1
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,10,André Ayew Pelé,32,44,73.8,19.3,56.6,17.9
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,11,Mohamed Salisu,32,48,62.9,20.1,63.2,5.5
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,12,André Ayew Pelé,32,52,67.2,19.7,73.8,12.9
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,13,Jordan Ayew,32,52,73.8,12.7,63.4,8.3
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,14,Gideon Mensah,32,56,57.8,16.7,39.3,19.7
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,15,Mohamed Salisu,32,59,39.6,20.5,41.5,63.8
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,16,Daniel Amartey,33,3,53.0,67.7,64.3,55.1
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,17,Thomas Teye Partey,33,5,64.3,59.4,55.4,68.3
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,18,Daniel Amartey,33,7,55.4,67.4,58.2,47.0
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,19,Salis Abdul Samed,33,8,58.2,47.0,58.2,53.6
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,20,Thomas Teye Partey,33,8,58.0,53.6,45.4,40.0
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,21,Mohamed Salisu,33,11,45.4,39.7,50.0,9.3
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,22,Gideon Mensah,33,14,50.5,9.1,99.1,9.1
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,23,Iñaki Williams Arthuer,33,19,98.3,6.1,89.1,8.3
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,24,Jordan Ayew,33,23,91.9,8.3,83.7,4.5
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,25,Gideon Mensah,33,25,83.4,4.5,76.9,14.0
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,26,Salis Abdul Samed,33,28,72.4,25.0,64.6,60.0
