match_id,match_label,period,possession,team,event_type,minute,second,x,y,end_x,end_y,seconds_to_entry,passes_before_entry,players_before_entry,entry_distance,forward_gain,is_fast_entry,has_shot_after_entry,has_goal_after_entry,entry_method
3857301,Qatar vs Senegal,1,12,Qatar,Carry,5,20,63.6,72.7,88.6,77.4,5,1,2,25.43796375498636,24.999999999999993,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,13,Qatar,Pass,6,38,79.6,4.9,87.1,18.6,23,2,6,15.618578680533002,7.5,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,13,Senegal,Pass,6,19,52.0,59.8,90.5,4.4,21,8,5,67.46413862193751,38.5,False,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,1,15,Senegal,Carry,7,17,47.1,2.5,80.9,6.1,5,1,2,33.99117532536938,33.800000000000004,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,1,16,Senegal,Pass,7,59,68.9,51.7,81.3,73.5,11,5,5,25.0798724079689,12.399999999999991,True,True,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,18,Senegal,Pass,8,36,67.4,8.1,81.1,22.2,0,1,1,19.65960325133749,13.699999999999989,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,20,Qatar,Pass,9,32,61.0,11.5,80.7,19.0,8,3,3,21.079373804740978,19.700000000000003,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,21,Senegal,Pass,10,28,79.0,6.4,88.4,13.6,18,6,5,11.840608092492552,9.400000000000006,False,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,24,Qatar,Pass,14,16,79.4,15.8,82.4,16.2,0,1,1,3.026549190084311,3.0,True,True,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,25,Senegal,Pass,15,11,66.4,11.7,89.3,3.6,15,5,4,24.29032729297816,22.89999999999999,True,True,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,27,Qatar,Carry,18,24,64.4,58.1,99.7,78.5,15,4,6,40.77070026379237,35.3,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,1,31,Senegal,Pass,19,32,79.6,14.3,90.8,3.4,0,1,1,15.628499608087786,11.200000000000003,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,33,Senegal,Carry,20,48,68.3,13.0,80.3,8.9,8,5,3,12.681088281373961,12.0,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,38,Senegal,Pass,23,22,70.2,3.1,81.1,1.9,7,3,3,10.965856099730646,10.899999999999991,True,True,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,40,Senegal,Carry,24,27,79.8,75.4,95.5,74.4,12,4,4,15.731814898478818,15.700000000000003,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,41,Qatar,Pass,25,2,71.3,74.6,81.8,77.6,9,4,4,10.920164833920778,10.5,True,True,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,42,Senegal,Pass,25,42,6.0,44.0,88.6,42.7,0,1,1,82.61022939079639,82.6,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,1,43,Qatar,Pass,26,11,76.2,57.5,99.3,77.6,23,4,4,30.620581313881022,23.099999999999994,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,1,44,Senegal,Carry,26,44,75.6,2.3,86.7,4.2,27,7,6,11.261438629233842,11.100000000000009,False,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,46,Senegal,Pass,27,34,65.7,62.8,82.6,75.0,9,3,3,20.843464203437964,16.89999999999999,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,49,Qatar,Carry,28,59,72.6,28.0,88.6,57.9,2,2,3,33.91179735726197,16.0,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,1,50,Senegal,Pass,29,12,13.1,45.3,100.4,55.1,3,1,1,87.84833521473246,87.30000000000001,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,1,54,Senegal,Pass,33,2,78.1,74.8,85.0,68.6,12,5,4,9.276313923105455,6.900000000000006,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,55,Qatar,Pass,33,11,72.3,17.9,89.0,31.4,6,2,2,21.474170531128788,16.700000000000003,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,61,Senegal,Carry,35,41,76.6,3.1,80.3,3.1,19,5,5,3.700000000000003,3.700000000000003,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,62,Senegal,Carry,36,4,78.8,43.4,81.1,43.4,11,4,4,2.299999999999997,2.299999999999997,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,63,Qatar,Pass,37,8,73.0,5.3,88.6,4.9,7,2,2,15.605127362504922,15.599999999999994,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,68,Senegal,Pass,38,42,77.7,15.8,80.5,7.0,3,2,2,9.234717104492157,2.799999999999997,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,70,Senegal,Carry,40,10,79.4,21.5,80.5,21.1,29,8,6,1.1704699910719567,1.0999999999999943,False,True,True,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,76,Senegal,Pass,45,38,74.3,2.3,88.8,8.7,18,1,5,15.849605673328279,14.5,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,77,Senegal,Pass,45,50,55.5,4.0,80.1,2.3,7,3,2,24.65866987491417,24.599999999999994,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,81,Senegal,Pass,47,47,45.4,66.9,117.3,68.8,18,4,4,71.92509993041372,71.9,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,1,82,Qatar,Pass,48,5,73.8,75.5,86.5,77.8,12,3,3,12.906587465321733,12.700000000000003,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,1,85,Qatar,Pass,49,52,49.2,5.3,80.9,76.1,26,9,6,77.57274005731652,31.700000000000003,False,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,1,88,Senegal,Carry,51,16,69.2,2.7,82.2,4.0,33,8,7,13.064838307457157,13.0,False,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,90,Qatar,Pass,45,25,56.5,57.7,111.5,55.3,20,7,6,55.05233873324548,55.0,False,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,95,Senegal,Pass,47,6,57.4,78.7,116.6,68.4,14,4,4,60.089350137940414,59.199999999999996,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,104,Senegal,Carry,53,23,75.1,5.3,86.5,10.0,42,6,6,12.330855606972296,11.400000000000006,False,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,105,Qatar,Carry,53,47,57.4,55.3,87.5,54.1,7,3,4,30.123910768690045,30.1,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,110,Senegal,Pass,56,34,79.4,19.4,81.5,6.8,0,1,1,12.773801313626258,2.0999999999999943,True,True,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,111,Qatar,Carry,56,50,43.3,41.0,86.7,33.7,9,1,4,44.009658030936805,43.400000000000006,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,112,Senegal,Carry,57,33,64.2,8.5,81.1,4.0,37,8,7,17.48885359307464,16.89999999999999,False,True,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,113,Qatar,Pass,58,48,70.9,12.1,82.0,61.3,30,8,6,50.43659385803129,11.099999999999994,False,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,116,Qatar,Pass,59,31,58.9,17.3,84.8,49.6,5,2,2,41.40169078672995,25.9,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,118,Qatar,Pass,60,22,79.2,29.7,103.4,6.1,21,6,6,33.80236678104065,24.200000000000003,False,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,120,Senegal,Pass,61,20,76.0,27.5,85.8,24.6,4,2,2,10.22007827758672,9.799999999999997,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,121,Qatar,Carry,61,31,58.2,17.3,84.3,11.7,7,2,3,26.694006818010664,26.099999999999994,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,123,Qatar,Carry,62,7,78.6,3.4,94.4,13.2,14,6,6,18.59247159470737,15.800000000000011,True,True,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,126,Senegal,Carry,64,36,79.8,46.4,87.7,43.8,34,6,7,8.316850365372705,7.900000000000006,False,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,127,Qatar,Pass,65,17,55.9,26.5,84.8,1.0,1,2,2,38.54166576576576,28.9,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,129,Qatar,Pass,66,8,76.6,47.8,91.6,75.0,28,10,5,31.06187373614155,15.0,False,True,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,133,Senegal,Carry,68,40,43.2,75.5,92.4,64.6,10,4,6,50.39295585694493,49.2,True,True,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,135,Qatar,Pass,69,35,57.4,54.9,86.0,2.9,6,4,4,59.3461034946693,28.6,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,136,Senegal,Carry,70,36,72.1,79.1,87.7,77.8,35,7,5,15.654072952429992,15.600000000000009,False,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,147,Qatar,Pass,77,30,37.5,15.8,98.9,76.7,21,5,4,86.4798820535736,61.400000000000006,True,True,True,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,148,Senegal,Pass,78,29,48.4,40.8,98.2,77.2,1,2,2,61.68468205316455,49.800000000000004,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,151,Senegal,Pass,80,51,76.4,77.0,108.9,43.1,0,1,1,46.96232532573318,32.5,True,True,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,155,Qatar,Pass,82,46,73.9,75.0,80.3,70.7,0,1,1,7.710382610480486,6.3999999999999915,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,155,Senegal,Carry,82,56,69.6,78.9,82.6,77.4,11,1,4,13.0862523283024,13.0,True,True,True,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,157,Qatar,Pass,85,3,68.7,4.2,81.6,2.7,35,15,7,12.986916493148009,12.899999999999991,False,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,159,Qatar,Carry,85,55,74.9,5.9,80.7,8.3,23,10,5,6.276941930590083,5.799999999999997,False,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,163,Qatar,Carry,86,45,73.4,63.2,91.8,56.4,0,0,1,19.61631973638276,18.39999999999999,True,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,165,Senegal,Pass,88,36,39.8,6.6,117.5,6.4,13,5,5,77.70025739983106,77.7,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,169,Qatar,Carry,89,48,62.7,5.9,90.8,8.9,4,1,2,28.259688604087618,28.099999999999994,True,True,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,170,Senegal,Carry,90,5,42.8,57.3,93.1,39.7,2,1,2,53.290243009391496,50.3,True,False,False,Langer Ball / langer Pass
3857301,Qatar vs Senegal,2,174,Senegal,Pass,92,2,74.9,77.6,91.8,59.4,26,9,6,24.836465126905633,16.89999999999999,False,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,175,Qatar,Pass,93,3,70.0,19.0,82.6,3.1,37,10,8,20.287188075236052,12.599999999999994,False,False,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,177,Qatar,Pass,93,42,68.5,70.9,80.1,56.2,2,1,1,18.725650856512303,11.599999999999994,True,True,False,Kurzer Pass / Kombination
3857301,Qatar vs Senegal,2,178,Senegal,Pass,94,58,58.0,77.2,113.6,59.0,29,12,8,58.50299137650997,55.599999999999994,False,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,1,3,Argentina,Pass,1,24,46.4,55.6,93.1,74.7,72,22,8,50.45493038346203,46.699999999999996,False,True,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,1,8,Argentina,Pass,5,1,45.1,31.7,98.1,10.7,17,5,4,57.00877125495689,52.99999999999999,True,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,1,11,Saudi Arabia,Pass,10,34,68.9,55.7,88.1,13.7,16,5,4,46.18051537174525,19.19999999999999,True,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,1,14,Argentina,Pass,13,11,61.2,28.4,87.9,73.8,86,23,8,52.66925099144662,26.700000000000003,False,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,1,21,Saudi Arabia,Pass,15,26,68.0,73.1,85.9,79.1,2,1,1,18.878824115924175,17.900000000000006,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,24,Saudi Arabia,Carry,17,6,76.4,70.1,80.4,66.1,0,0,1,5.656854249492381,4.0,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,25,Saudi Arabia,Pass,18,32,63.6,77.1,87.0,73.6,23,7,4,23.660304309116565,23.4,False,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,27,Argentina,Pass,19,14,45.2,60.7,105.5,66.3,24,8,5,60.55947489864819,60.3,False,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,1,34,Saudi Arabia,Pass,22,32,69.8,69.2,80.8,75.6,15,7,4,12.726350615946423,11.0,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,35,Saudi Arabia,Pass,22,58,73.8,60.1,84.8,61.4,8,3,3,11.076551810017412,11.0,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,40,Argentina,Pass,26,35,65.2,38.2,105.5,5.8,64,17,8,51.70928349919384,40.3,False,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,1,42,Saudi Arabia,Pass,29,7,73.5,26.4,104.3,70.3,3,2,2,53.62695217891839,30.799999999999997,True,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,1,46,Saudi Arabia,Pass,31,46,48.1,76.7,92.5,74.7,10,4,3,44.44502221846671,44.4,True,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,1,50,Saudi Arabia,Carry,33,3,75.5,5.0,85.5,10.9,14,4,4,11.610770861575041,10.0,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,53,Argentina,Carry,34,6,68.5,53.7,80.6,41.7,2,2,4,17.04142012861604,12.099999999999994,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,56,Argentina,Pass,36,25,75.1,65.6,81.6,66.1,0,1,1,6.519202405202649,6.5,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,57,Saudi Arabia,Carry,38,29,71.5,69.8,81.5,64.9,5,2,3,11.135977729862786,10.0,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,59,Argentina,Pass,39,28,55.6,60.1,80.9,75.1,20,5,4,29.41241234581074,25.300000000000004,True,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,1,66,Argentina,Carry,44,15,78.2,14.3,88.0,16.9,1,0,2,10.139033484509257,9.799999999999997,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,67,Argentina,Pass,44,54,69.4,55.4,80.0,69.6,30,10,9,17.720045146669342,10.599999999999994,False,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,1,71,Saudi Arabia,Pass,49,51,71.8,15.1,80.4,14.3,12,4,3,8.637129152675682,8.600000000000009,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,78,Saudi Arabia,Pass,47,35,63.2,38.0,84.6,34.4,20,4,6,21.70069123323033,21.39999999999999,True,True,True,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,80,Argentina,Carry,49,39,74.5,78.0,93.9,67.3,5,3,3,22.155134844997,19.400000000000006,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,88,Saudi Arabia,Carry,52,28,74.9,74.2,116.6,74.8,16,4,5,41.70431632337352,41.69999999999999,True,True,True,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,2,91,Saudi Arabia,Carry,55,4,75.6,57.0,81.6,58.8,9,1,5,6.2641839053463295,6.0,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,94,Argentina,Carry,55,53,58.4,74.0,81.1,73.3,27,10,6,22.710790386950425,22.699999999999996,False,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,95,Argentina,Pass,56,20,75.1,65.8,88.0,75.9,9,4,4,16.38352831352271,12.900000000000006,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,97,Saudi Arabia,Pass,57,34,32.8,30.7,92.7,70.7,0,1,1,72.02784183911108,59.900000000000006,True,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,2,99,Argentina,Pass,59,5,58.7,73.5,90.5,57.9,27,9,7,35.42033314354906,31.799999999999997,False,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,2,103,Saudi Arabia,Pass,61,26,74.7,2.9,82.0,22.6,25,5,8,21.009045670853308,7.299999999999997,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,104,Argentina,Pass,62,3,63.6,59.6,85.0,77.0,10,3,3,27.58115298532677,21.4,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,107,Argentina,Pass,64,7,75.1,8.9,81.3,4.7,3,2,2,7.488658090739624,6.200000000000003,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,108,Argentina,Pass,64,58,56.3,57.3,97.6,57.5,13,5,5,41.300484258662145,41.3,True,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,2,109,Saudi Arabia,Pass,66,15,78.6,75.7,85.4,75.2,32,5,6,6.818357573492325,6.800000000000011,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,110,Argentina,Pass,67,32,73.4,56.2,98.4,14.1,34,10,6,48.96335364331165,25.0,False,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,2,111,Argentina,Pass,68,0,57.2,47.0,85.6,77.2,15,6,5,41.45600077190273,28.39999999999999,True,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,2,116,Argentina,Carry,71,32,54.8,49.6,81.3,56.0,18,6,5,27.26187814513153,26.5,False,True,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,2,117,Argentina,Pass,72,15,74.3,51.1,91.6,75.2,2,1,1,29.666479400158014,17.299999999999997,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,118,Argentina,Pass,73,36,75.1,66.0,86.5,65.2,46,7,8,11.428035701729327,11.400000000000006,False,True,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,121,Argentina,Pass,74,53,73.8,70.3,100.1,75.5,16,6,5,26.80914023239089,26.299999999999997,False,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,2,130,Argentina,Pass,81,29,68.1,10.4,80.5,5.7,5,3,2,13.26084461865081,12.400000000000006,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,133,Argentina,Carry,82,59,70.6,75.0,87.1,63.9,5,2,3,19.886176103011863,16.5,True,True,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,139,Argentina,Pass,86,44,63.8,21.3,80.3,4.4,14,6,5,23.61906009984309,16.5,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,139,Saudi Arabia,Carry,87,7,52.0,22.6,84.3,4.2,15,0,5,37.17324306540929,32.3,True,False,False,Langer Ball / langer Pass
3857300,Argentina vs Saudi Arabia,2,141,Argentina,Pass,88,44,79.6,74.4,82.4,79.3,1,2,2,5.643580423808983,2.8000000000000114,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,142,Argentina,Carry,89,5,74.5,76.3,89.9,62.8,0,1,2,20.479501947068933,15.400000000000006,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,144,Argentina,Pass,90,41,75.5,40.2,83.9,49.2,8,3,4,12.31097071720992,8.400000000000006,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,145,Saudi Arabia,Carry,92,19,74.5,30.3,88.4,51.9,7,0,3,25.685988398346677,13.900000000000006,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,151,Argentina,Pass,98,58,76.6,17.9,93.9,5.1,4,3,3,21.520455385516367,17.30000000000001,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,157,Saudi Arabia,Pass,100,29,78.6,12.3,88.0,2.3,0,1,1,13.724430771438215,9.400000000000006,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,160,Saudi Arabia,Carry,100,37,71.3,68.2,95.0,68.8,2,1,2,23.70759372015642,23.700000000000003,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,164,Argentina,Pass,101,0,73.4,57.7,90.9,75.7,9,4,4,25.104780421266383,17.5,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,167,Argentina,Pass,102,38,78.5,77.2,88.8,78.0,8,3,3,10.331021246711282,10.299999999999997,True,False,False,Kurzer Pass / Kombination
3857300,Argentina vs Saudi Arabia,2,169,Argentina,Carry,103,9,77.3,17.9,81.1,14.3,7,2,3,5.234500931320957,3.799999999999997,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,9,Ghana,Pass,2,47,76.2,75.1,85.9,57.4,7,3,3,20.1836567549094,9.700000000000003,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,11,South Korea,Pass,3,41,73.5,75.0,104.2,68.0,7,2,2,31.487934197085718,30.700000000000003,True,True,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,15,Ghana,Pass,5,19,75.2,5.1,92.6,15.2,0,1,1,20.118896590022022,17.39999999999999,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,16,South Korea,Carry,5,34,56.6,21.6,81.3,21.6,3,1,2,24.699999999999996,24.699999999999996,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,20,South Korea,Pass,8,57,56.8,65.8,88.4,9.3,15,3,3,64.73646576698484,31.60000000000001,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,22,South Korea,Pass,10,28,71.2,69.6,80.4,75.0,41,11,7,10.667708282475676,9.200000000000003,False,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,24,South Korea,Carry,12,36,74.6,1.9,81.2,11.1,26,7,6,11.322543883774534,6.6000000000000085,False,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,26,Ghana,Carry,13,36,75.4,76.3,92.9,77.0,8,3,4,17.513994404475525,17.5,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,27,South Korea,Pass,14,45,56.4,63.9,83.3,75.6,20,7,9,29.334280287745255,26.9,False,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,28,South Korea,Pass,16,2,66.1,67.2,81.2,72.5,16,5,5,16.003124694883816,15.100000000000009,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,31,South Korea,Carry,18,44,51.9,48.9,80.4,51.1,32,13,8,28.58478616327225,28.500000000000007,False,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,33,Ghana,Carry,19,45,78.9,78.0,105.2,77.2,16,5,7,26.312164487172083,26.299999999999997,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,36,Ghana,Carry,21,46,43.1,3.9,90.6,7.2,3,0,2,47.614493591762574,47.49999999999999,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,37,Ghana,Carry,22,16,64.4,62.6,94.3,70.0,8,5,6,30.80211031731429,29.89999999999999,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,47,South Korea,Carry,29,49,76.1,65.3,82.6,64.6,41,15,10,6.5375836514724615,6.5,False,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,48,Ghana,Pass,30,57,31.9,69.0,86.4,62.4,62,19,9,54.89817847615712,54.50000000000001,False,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,50,South Korea,Pass,31,53,66.8,74.0,106.8,55.9,30,10,6,43.904555572286576,40.0,False,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,51,Ghana,Carry,32,33,68.7,6.0,81.2,18.5,18,6,7,17.67766952966369,12.5,False,True,True,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,52,South Korea,Pass,35,37,59.5,46.1,93.4,2.3,27,12,7,55.38637016450889,33.900000000000006,False,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,53,Ghana,Carry,35,45,54.6,77.1,84.9,51.6,4,0,2,39.60227266205817,30.300000000000004,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,57,South Korea,Carry,38,53,45.2,59.4,86.0,67.4,20,5,5,41.576916672596106,40.8,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,59,South Korea,Pass,39,29,76.3,6.4,90.8,2.6,3,2,2,14.98966310495336,14.5,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,63,South Korea,Pass,41,59,68.7,14.0,109.3,53.8,12,5,3,56.85419949308933,40.599999999999994,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,64,Ghana,Carry,42,12,57.1,73.5,86.1,78.1,7,3,4,29.362561196189944,28.999999999999993,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,65,South Korea,Carry,42,32,47.6,7.8,109.8,14.0,4,1,3,62.5082394568908,62.199999999999996,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,1,66,South Korea,Carry,43,18,69.0,40.6,80.0,46.9,6,2,3,12.676355943251197,11.0,True,True,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,73,South Korea,Carry,48,5,77.7,72.1,86.6,73.8,13,4,5,9.060905032059429,8.899999999999991,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,1,74,Ghana,Pass,48,48,16.0,34.3,102.6,24.1,19,1,1,87.198623842352,86.6,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,81,South Korea,Carry,46,30,75.0,74.3,80.4,77.7,24,4,6,6.381222453417535,5.400000000000006,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,83,Ghana,Carry,48,54,55.3,68.2,99.5,72.8,16,5,5,44.43872185380673,44.2,True,True,False,Langer Ball / langer Pass
