match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857292,Costa Rica vs Germany,Costa Rica,55,343,32.6,22.8,Defensive third,33.9,33.1,85.0,8.5,Carry,1,1.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,56,343,89.3,68.4,Final third,89.3,68.4,89.3,68.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,76,343,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,77,343,106.4,0.1,Final third,106.4,0.1,106.4,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,78,343,89.9,10.0,Final third,89.9,10.0,89.9,10.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,79,343,68.1,30.5,Middle third,79.4,2.1,82.2,6.6,Short pass,10,21.0,False,7,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,84,343,21.0,47.4,Defensive third,75.1,59.2,83.3,53.0,Carry,2,7.0,True,3,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,86,343,94.6,55.1,Final third,94.6,55.1,94.6,55.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,97,343,41.1,52.0,Middle third,68.4,22.9,81.3,19.5,Short pass,4,11.0,True,6,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,98,343,105.4,80.0,Final third,105.4,80.0,105.4,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.050267275,0.050267275
3857292,Costa Rica vs Germany,Costa Rica,99,343,108.5,80.0,Final third,108.5,80.0,108.5,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.042256437,0.042256437
3857292,Costa Rica vs Germany,Costa Rica,108,343,23.3,53.5,Defensive third,74.0,25.7,88.7,8.9,Short pass,3,11.0,True,3,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,112,343,67.9,78.2,Middle third,76.1,58.0,114.8,61.4,Long pass,2,4.0,True,2,1,1,2,1,0.4798206,0.5790966
3857292,Costa Rica vs Germany,Costa Rica,114,343,35.4,52.0,Defensive third,45.4,56.7,80.2,75.1,Long pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,120,343,87.6,22.5,Final third,87.6,22.5,87.6,22.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,132,343,81.8,4.7,Final third,81.8,4.7,81.8,4.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,136,343,7.0,36.1,Defensive third,7.0,36.1,83.4,7.3,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,138,343,81.8,28.6,Final third,81.8,28.6,81.8,28.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,139,343,110.9,80.0,Final third,110.9,80.0,110.9,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,145,343,19.2,0.1,Defensive third,70.2,55.0,94.4,46.4,Carry,4,6.0,True,5,1,0,1,0,0.037811525,0.037811525
3857292,Costa Rica vs Germany,Costa Rica,148,343,33.8,80.0,Defensive third,78.6,60.4,80.2,60.2,Carry,2,8.0,True,3,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,149,343,111.7,43.1,Final third,111.7,43.1,111.7,43.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,152,343,38.7,17.8,Defensive third,78.6,15.9,116.9,21.9,Carry,9,17.0,False,6,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,165,343,8.1,31.9,Defensive third,66.1,34.4,91.6,69.1,Long pass,9,26.0,False,6,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,170,343,26.8,47.4,Defensive third,71.0,11.0,80.0,7.5,Carry,4,11.0,True,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,171,343,80.0,0.1,Final third,68.6,68.8,84.0,74.3,Short pass,4,8.0,True,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Costa Rica,173,343,28.9,40.6,Defensive third,75.4,71.8,91.6,70.5,Carry,5,14.0,True,5,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,6,4231,41.4,13.9,Middle third,75.2,73.4,81.5,75.9,Carry,6,23.0,False,5,1,0,1,0,0.06331741,0.06331741
3857292,Costa Rica vs Germany,Germany,7,4231,120.0,80.0,Final third,63.7,47.7,89.2,11.1,Long pass,5,19.0,False,5,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,8,4231,82.3,0.1,Final third,82.3,0.1,82.3,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,9,4231,64.7,15.8,Middle third,56.9,21.6,85.4,18.3,Short pass,1,3.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,10,4231,120.0,0.1,Final third,67.9,29.6,81.3,16.6,Short pass,8,31.0,False,9,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,11,4231,74.5,0.1,Middle third,66.6,54.0,82.9,73.0,Short pass,3,8.0,True,3,1,0,1,0,0.15352516,0.15352516
3857292,Costa Rica vs Germany,Germany,13,4231,23.6,57.7,Defensive third,63.5,57.0,86.6,75.0,Short pass,6,17.0,False,5,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,14,4231,106.4,44.4,Final third,106.4,44.4,106.4,44.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,15,4231,44.6,55.9,Middle third,66.4,59.9,82.3,68.7,Carry,4,14.0,True,5,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,16,4231,90.9,16.0,Final third,90.9,16.0,90.9,16.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,17,4231,56.6,5.0,Middle third,57.9,13.7,95.5,26.7,Carry,1,3.0,True,3,1,1,1,1,0.0895267,0.0895267
3857292,Costa Rica vs Germany,Germany,18,4231,104.7,30.5,Final third,104.7,30.5,104.7,30.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,19,4231,45.1,40.4,Middle third,79.2,6.1,85.7,28.9,Short pass,5,11.0,True,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,20,4231,96.0,0.1,Final third,62.6,40.4,87.8,73.5,Long pass,11,29.0,False,6,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,21,4231,89.6,69.2,Final third,89.6,69.2,89.6,69.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,22,4231,88.6,21.0,Final third,64.0,43.5,84.7,29.7,Short pass,7,19.0,False,6,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,24,4231,31.7,45.9,Defensive third,73.2,53.0,98.4,73.5,Long pass,4,8.0,True,4,1,0,1,0,0.18187125,0.18187125
3857292,Costa Rica vs Germany,Germany,25,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,26,4231,73.6,31.7,Middle third,76.1,32.5,83.1,29.9,Carry,5,8.0,True,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,32,4231,84.9,50.6,Final third,84.9,50.6,84.9,50.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,35,4231,83.1,28.6,Final third,83.1,28.6,83.1,28.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,36,4231,87.8,16.8,Final third,87.8,16.8,87.8,16.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,37,4231,27.5,59.0,Defensive third,45.4,52.0,88.1,19.1,Long pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,38,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,1,0,1,0,0.069567084,0.069567084
3857292,Costa Rica vs Germany,Germany,39,4231,37.4,80.0,Defensive third,76.5,75.9,87.9,73.4,Short pass,7,22.0,False,6,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,40,4231,82.0,38.5,Final third,82.0,38.5,82.0,38.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,42,4231,31.1,17.0,Defensive third,75.7,10.8,87.9,18.6,Short pass,7,23.0,False,6,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,46,4231,3.3,63.9,Defensive third,67.2,48.5,80.9,59.4,Short pass,11,46.0,False,7,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,48,4231,40.3,80.0,Middle third,69.8,71.0,80.9,76.3,Short pass,6,15.0,False,3,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,50,4231,48.6,57.7,Middle third,50.7,59.6,116.0,12.6,Long pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,51,4231,120.0,0.1,Final third,74.9,41.9,80.3,19.8,Short pass,1,10.0,True,3,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,53,4231,7.0,36.1,Defensive third,75.1,24.8,82.8,17.7,Short pass,6,19.0,False,4,1,0,1,0,0.044056788,0.044056788
3857292,Costa Rica vs Germany,Germany,54,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,56,4231,11.4,47.7,Defensive third,76.0,56.9,94.4,60.5,Carry,6,20.0,False,5,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,57,4231,80.3,80.0,Final third,73.6,28.6,88.2,10.0,Short pass,5,10.0,True,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,58,4231,80.0,7.2,Final third,80.0,7.2,80.0,7.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,59,4231,85.8,13.4,Final third,69.8,58.1,88.6,62.6,Carry,1,5.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,60,4231,86.9,21.3,Final third,86.9,21.3,86.9,21.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,61,4231,70.2,20.5,Middle third,70.2,20.5,81.5,26.0,Carry,0,0.0,True,1,1,0,1,0,0.011488004,0.011488004
3857292,Costa Rica vs Germany,Germany,63,4231,87.1,32.9,Final third,87.1,32.9,87.1,32.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,64,4231,86.5,0.1,Final third,75.5,54.5,80.9,40.6,Short pass,4,8.0,True,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,65,4231,82.0,23.7,Final third,82.0,23.7,82.0,23.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,66,4231,65.7,30.5,Middle third,71.1,23.3,92.7,5.7,Short pass,7,18.0,False,6,1,0,1,0,0.16202919,0.16202919
3857292,Costa Rica vs Germany,Germany,68,4231,37.5,31.2,Defensive third,79.2,19.2,89.0,6.8,Short pass,11,27.0,False,8,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,70,4231,79.0,79.1,Middle third,74.1,30.1,89.5,23.5,Carry,4,7.0,True,5,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,71,4231,86.5,0.1,Final third,86.5,0.1,86.5,0.1,Already in final third,0,0.0,True,1,1,0,1,0,0.06251996,0.06251996
3857292,Costa Rica vs Germany,Germany,73,4231,85.4,37.4,Final third,85.4,37.4,85.4,37.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,74,4231,8.2,57.9,Defensive third,74.3,25.8,85.6,9.8,Short pass,7,25.0,False,5,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,75,4231,80.5,20.3,Final third,80.5,20.3,80.5,20.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,80,4231,2.8,49.6,Defensive third,67.8,50.4,89.5,63.1,Short pass,13,48.0,False,6,1,0,1,0,0.080942705,0.080942705
3857292,Costa Rica vs Germany,Germany,82,4231,93.1,0.1,Final third,93.1,0.1,93.1,0.1,Already in final third,0,0.0,True,1,1,0,1,0,0.078109905,0.078109905
3857292,Costa Rica vs Germany,Germany,83,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,84,4231,93.9,35.0,Final third,93.9,35.0,93.9,35.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,86,4231,23.3,23.8,Defensive third,79.4,70.1,85.5,71.7,Carry,17,47.0,False,8,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,88,4231,41.5,22.4,Middle third,40.6,29.8,94.1,21.1,Long pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,89,4231,91.6,0.1,Final third,91.6,0.1,91.6,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,90,4231,96.5,80.0,Final third,78.5,74.0,82.3,64.8,Short pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,93,4231,33.3,13.5,Defensive third,75.8,59.9,80.5,68.2,Short pass,6,14.0,False,5,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,94,4231,81.8,0.1,Final third,78.1,4.6,82.6,3.2,Short pass,3,4.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,95,4231,112.3,23.2,Final third,112.3,23.2,112.3,23.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,101,4231,15.7,42.0,Defensive third,54.3,50.5,94.5,51.2,Long pass,2,9.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,102,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,103,4231,81.8,14.7,Final third,81.8,14.7,81.8,14.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,104,4231,45.7,37.6,Middle third,73.5,71.7,97.1,66.1,Carry,9,25.0,False,7,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,105,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,2,0,0.029866349,0.054256188999999996
3857292,Costa Rica vs Germany,Germany,107,4231,44.1,80.0,Middle third,79.8,67.0,98.4,44.6,Short pass,5,15.0,True,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,108,4231,93.9,24.4,Final third,93.9,24.4,93.9,24.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,109,4231,43.5,45.4,Middle third,44.1,37.6,90.7,40.8,Carry,1,0.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,110,4231,97.1,4.0,Final third,97.1,4.0,97.1,4.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,113,4231,60.0,40.0,Middle third,79.8,6.1,87.4,3.8,Carry,4,13.0,True,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,115,4231,51.6,5.0,Middle third,74.2,37.8,90.2,28.2,Carry,2,5.0,True,3,1,0,2,0,0.1066145,0.189560644
3857292,Costa Rica vs Germany,Germany,117,4231,52.2,53.1,Middle third,72.9,31.3,97.5,33.4,Carry,2,4.0,True,3,1,0,1,0,0.05438086,0.05438086
3857292,Costa Rica vs Germany,Germany,118,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.41498688,0.41498688
3857292,Costa Rica vs Germany,Germany,121,4231,32.8,59.3,Defensive third,76.9,3.2,97.3,5.4,Carry,2,6.0,True,3,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,125,4231,26.3,80.0,Defensive third,78.1,65.1,89.5,74.6,Short pass,7,22.0,False,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,126,4231,88.1,71.7,Final third,88.1,71.7,88.1,71.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,127,4231,66.9,57.2,Middle third,71.9,52.3,87.3,42.5,Short pass,4,14.0,True,3,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,128,4231,85.5,0.1,Final third,72.2,5.6,81.8,1.9,Short pass,2,3.0,True,2,1,0,2,0,0.110909514,0.148623049
3857292,Costa Rica vs Germany,Germany,130,4231,46.4,56.0,Middle third,73.5,29.0,84.4,53.6,Short pass,5,16.0,False,5,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,133,4231,60.0,40.0,Middle third,76.9,28.6,90.3,0.9,Long pass,5,17.0,False,4,1,1,1,1,0.4749194,0.4749194
3857292,Costa Rica vs Germany,Germany,135,4231,25.7,74.9,Defensive third,71.1,27.9,82.3,22.1,Short pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,140,4231,30.4,30.0,Defensive third,78.7,11.5,110.7,23.7,Long pass,2,6.0,True,2,1,0,1,0,0.36338806,0.36338806
3857292,Costa Rica vs Germany,Germany,141,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,142,4231,43.9,68.8,Middle third,47.5,56.6,86.0,30.5,Carry,0,8.0,True,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,143,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,144,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,145,4231,80.0,66.1,Final third,80.0,66.1,80.0,66.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,146,4231,6.0,36.0,Defensive third,78.4,2.0,83.3,3.1,Carry,2,3.0,True,3,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,147,4231,98.5,4.7,Final third,98.5,4.7,98.5,4.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,149,4231,34.7,23.5,Defensive third,74.1,22.4,91.2,3.7,Short pass,9,29.0,False,6,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,150,4231,100.6,51.4,Final third,100.6,51.4,100.6,51.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,153,4231,9.2,73.7,Defensive third,77.3,7.7,90.3,3.4,Short pass,6,15.0,False,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,155,4231,34.7,51.4,Defensive third,56.1,40.8,83.0,59.3,Long pass,6,14.0,False,6,1,1,1,1,0.31018513,0.31018513
3857292,Costa Rica vs Germany,Germany,156,4231,80.6,17.0,Final third,80.6,17.0,80.6,17.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,157,4231,58.3,31.6,Middle third,58.3,31.6,93.0,38.7,Carry,0,0.0,True,1,1,0,2,0,0.11890341,0.185410966
3857292,Costa Rica vs Germany,Germany,159,4231,80.6,15.1,Final third,80.6,15.1,80.6,15.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,160,4231,36.3,71.0,Defensive third,74.6,30.5,90.6,20.2,Short pass,9,32.0,False,5,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,161,4231,49.4,0.1,Middle third,70.3,38.4,84.4,5.6,Long pass,5,18.0,False,4,1,1,1,1,0.510154,0.510154
3857292,Costa Rica vs Germany,Germany,164,4231,100.1,80.0,Final third,100.1,80.0,100.1,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,165,4231,112.0,50.6,Final third,55.9,10.7,93.3,18.0,Carry,1,41.0,False,8,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,167,4231,42.0,18.0,Middle third,78.7,11.3,89.5,12.3,Carry,3,9.0,True,4,1,0,2,0,0.13407986,0.180947253
3857292,Costa Rica vs Germany,Germany,168,4231,51.3,59.0,Middle third,58.9,54.7,99.8,25.4,Long pass,1,16.0,False,4,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,169,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,170,4231,85.7,57.7,Final third,85.7,57.7,85.7,57.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,172,4231,7.6,38.1,Defensive third,52.3,12.3,96.0,21.0,Carry,1,4.0,True,2,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,174,4231,25.8,48.2,Defensive third,79.5,61.7,81.9,60.9,Carry,5,17.0,False,7,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,175,4231,93.6,47.9,Final third,93.6,47.9,93.6,47.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857292,Costa Rica vs Germany,Germany,176,4231,59.4,76.1,Middle third,58.3,41.1,86.5,70.7,Long pass,4,16.0,False,5,1,0,1,0,0.085460834,0.085460834
3857292,Costa Rica vs Germany,Germany,178,4231,80.0,53.6,Final third,80.0,53.6,80.0,53.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,10,343,87.3,23.4,Final third,87.3,23.4,87.3,23.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,12,343,76.0,4.3,Middle third,63.5,8.0,87.1,10.9,Carry,0,7.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,13,343,87.1,10.9,Final third,87.1,10.9,87.1,10.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,27,343,72.5,13.8,Middle third,72.5,13.8,82.0,12.1,Carry,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,36,343,63.3,0.1,Middle third,42.0,5.1,82.6,12.9,Long pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,40,343,7.0,36.1,Defensive third,75.0,23.4,80.1,30.2,Short pass,3,13.0,True,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,44,343,56.7,10.3,Middle third,75.4,6.6,116.7,19.3,Carry,7,26.0,False,8,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,45,343,87.3,0.1,Final third,87.3,0.1,87.3,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,47,343,69.3,10.5,Middle third,69.0,74.1,84.0,76.1,Short pass,6,19.0,False,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,52,343,32.9,0.1,Defensive third,79.7,15.0,93.5,4.3,Short pass,19,71.0,False,9,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,61,343,27.3,6.0,Defensive third,69.0,6.0,82.0,9.5,Short pass,10,31.0,False,9,1,0,2,0,0.051288527,0.065532959
3857295,Japan vs Costa Rica,Costa Rica,71,343,61.9,80.0,Middle third,61.9,80.0,88.8,77.2,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,72,343,94.3,70.8,Final third,94.3,70.8,94.3,70.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,79,343,3.5,49.0,Defensive third,33.3,37.8,86.7,5.3,Long pass,5,24.0,False,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,82,343,110.7,22.1,Final third,110.7,22.1,110.7,22.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,95,343,81.3,0.1,Final third,81.3,0.1,81.3,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,97,343,10.1,49.1,Defensive third,79.2,4.0,103.2,1.4,Carry,6,32.0,False,6,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,100,343,68.9,59.4,Middle third,68.9,59.4,107.1,31.9,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,122,343,71.2,64.6,Middle third,71.2,64.6,86.6,55.9,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,129,343,95.2,3.1,Final third,95.2,3.1,95.2,3.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,131,343,80.0,77.6,Final third,80.0,77.6,80.0,77.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,139,343,9.5,72.4,Defensive third,74.2,75.7,82.4,77.0,Carry,15,43.0,False,10,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,141,343,89.6,49.6,Final third,89.6,49.6,89.6,49.6,Already in final third,0,0.0,True,1,1,1,1,1,0.120298475,0.120298475
3857295,Japan vs Costa Rica,Costa Rica,146,343,20.2,26.3,Defensive third,70.1,2.3,80.2,3.7,Carry,2,7.0,True,3,0,0,0,0,0.0,0.0
