match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3869152,France vs Poland,Poland,36,4141,63.7,63.6,Mittelfeld,70.3,58.4,83.1,77.5,Kurzer Pass,10,27.0,False,6,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,39,4141,90.4,28.1,Final third,90.4,28.1,90.4,28.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,41,4141,84.6,65.9,Final third,84.6,65.9,84.6,65.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,43,4141,84.3,15.9,Final third,84.3,15.9,84.3,15.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,49,4141,47.5,14.6,Mittelfeld,69.3,33.4,97.7,6.1,Langer Pass,32,123.0,False,10,1,0,1,0,0.043646414,0.043646414
3869152,France vs Poland,Poland,50,4141,84.6,6.8,Final third,84.6,6.8,84.6,6.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,55,4141,9.5,29.5,Defensives Drittel,48.8,23.4,118.0,64.1,Langer Pass,6,20.0,False,3,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,59,4141,94.8,26.6,Final third,94.8,26.6,94.8,26.6,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.042642463,0.042642463
3869152,France vs Poland,Poland,60,4141,56.0,22.9,Mittelfeld,63.8,44.4,114.1,16.4,Langer Pass,14,48.0,False,7,1,0,1,0,0.023505978,0.023505978
3869152,France vs Poland,Poland,65,4141,95.7,0.1,Final third,95.7,0.1,95.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,3,0,0.2098723,0.42117186
3869152,France vs Poland,Poland,66,4141,108.0,0.1,Final third,108.0,0.1,108.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,75,4141,103.1,80.0,Final third,103.1,80.0,103.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,76,4141,98.2,80.0,Final third,98.2,80.0,98.2,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.03898995,0.03898995
3869152,France vs Poland,Poland,77,4141,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,80,4141,80.3,52.6,Final third,80.3,52.6,80.3,52.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,81,4141,66.4,13.0,Mittelfeld,66.4,13.0,80.9,5.1,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,86,4141,81.6,1.9,Final third,81.6,1.9,81.6,1.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,87,4141,82.4,2.1,Final third,82.4,2.1,82.4,2.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,88,4141,52.9,43.2,Mittelfeld,74.7,0.6,87.8,1.4,Kurzer Pass,7,22.0,False,5,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,89,4141,88.4,1.9,Final third,88.4,1.9,88.4,1.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,90,4141,50.3,28.2,Mittelfeld,63.8,25.0,80.7,22.6,Kurzer Pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,91,4141,38.6,38.9,Defensives Drittel,63.6,72.9,94.6,75.9,Langer Pass,10,27.0,False,6,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,96,4141,45.0,76.7,Mittelfeld,69.8,66.5,85.2,74.4,Kurzer Pass,5,12.0,True,4,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,97,4141,82.0,30.1,Final third,82.0,30.1,82.0,30.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,102,4141,95.2,0.1,Final third,79.6,12.1,80.7,22.4,Kurzer Pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,103,4141,83.1,51.7,Final third,83.1,51.7,83.1,51.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,106,4141,10.5,52.1,Defensives Drittel,64.4,50.4,80.7,74.2,Kurzer Pass,4,14.0,True,4,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,108,4141,6.0,44.0,Defensives Drittel,69.8,63.7,83.1,71.2,Kurzer Pass,2,18.0,False,4,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,110,4141,25.1,22.2,Defensives Drittel,66.8,60.3,101.4,19.2,Langer Pass,4,17.0,False,5,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,113,4141,85.8,1.6,Final third,85.8,1.6,85.8,1.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,114,4141,39.6,75.0,Defensives Drittel,76.0,52.1,94.2,74.8,Kurzer Pass,2,8.0,True,2,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,115,4141,91.4,74.4,Final third,91.4,74.4,91.4,74.4,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.041239407,0.041239407
3869152,France vs Poland,Poland,117,4141,29.8,60.5,Defensives Drittel,77.1,38.6,83.7,55.5,Kurzer Pass,8,32.0,False,5,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,118,4141,114.1,80.0,Final third,114.1,80.0,114.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,120,4141,12.7,64.7,Defensives Drittel,67.9,49.3,82.8,72.0,Kurzer Pass,12,32.0,False,7,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,124,4141,47.3,63.0,Mittelfeld,52.3,29.7,81.1,2.3,Langer Pass,12,39.0,False,6,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,128,4141,88.4,36.3,Final third,88.4,36.3,88.4,36.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,133,4141,81.6,48.7,Final third,81.6,48.7,81.6,48.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,138,4141,99.7,0.1,Final third,99.7,0.1,99.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,150,4141,56.7,41.4,Mittelfeld,56.7,34.6,84.3,3.1,Langer Pass,1,2.0,True,2,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,151,4141,91.2,0.1,Final third,64.0,12.3,85.4,2.7,Kurzer Pass,5,13.0,True,5,0,0,0,0,0.0,0.0
3869152,France vs Poland,Poland,152,4141,108.0,40.0,Final third,108.0,40.0,108.0,40.0,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.7835,0.7835
3869117,Netherlands vs United States,Netherlands,18,3412,47.3,18.0,Mittelfeld,73.0,16.9,91.1,9.9,Kurzer Pass,1,3.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,19,3412,88.8,44.4,Final third,88.8,44.4,88.8,44.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,20,3412,80.5,25.7,Final third,80.5,25.7,80.5,25.7,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.16183718,0.16183718
3869117,Netherlands vs United States,Netherlands,34,3412,26.5,47.2,Defensives Drittel,26.5,47.2,106.1,62.1,Langer Pass,1,0.0,True,1,1,0,1,0,0.008920797,0.008920797
3869117,Netherlands vs United States,Netherlands,44,3412,9.4,36.7,Defensives Drittel,39.4,16.1,80.8,5.7,Langer Pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,45,3412,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,46,3412,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,52,3412,69.3,80.0,Mittelfeld,69.3,80.0,80.5,63.6,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,53,3412,73.0,72.3,Mittelfeld,54.4,69.4,106.5,70.5,Langer Pass,1,2.0,True,2,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,62,3412,105.4,29.7,Final third,105.4,29.7,105.4,29.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,69,3412,23.5,33.6,Defensives Drittel,40.0,15.8,104.3,58.9,Langer Pass,3,5.0,True,3,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,71,3412,43.5,62.9,Mittelfeld,75.2,62.9,109.1,72.9,Langer Pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,72,3412,106.1,80.0,Final third,106.1,80.0,106.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.2502288,0.2502288
3869117,Netherlands vs United States,Netherlands,75,3412,49.8,30.2,Mittelfeld,64.9,60.2,80.7,51.0,Kurzer Pass,20,71.0,False,8,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,81,3412,81.9,60.5,Final third,81.9,60.5,81.9,60.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,89,3412,81.9,70.5,Final third,81.9,70.5,81.9,70.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,93,3412,104.9,63.4,Final third,104.9,63.4,104.9,63.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,95,3412,7.0,44.1,Defensives Drittel,76.1,15.3,81.2,5.8,Kurzer Pass,10,26.0,False,8,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,99,3412,30.8,58.2,Defensives Drittel,63.7,45.8,88.7,60.5,Kurzer Pass,3,4.0,True,3,1,0,2,0,0.053106464,0.099440448
3869117,Netherlands vs United States,Netherlands,100,3412,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,102,3412,13.8,54.4,Defensives Drittel,73.4,55.3,88.7,59.3,Kurzer Pass,8,29.0,False,7,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,108,3412,89.3,0.1,Final third,89.3,0.1,89.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,111,3412,64.9,47.0,Mittelfeld,74.1,74.6,80.7,70.0,Kurzer Pass,6,15.0,False,5,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,113,3412,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.08036702,0.08036702
3869117,Netherlands vs United States,Netherlands,115,3412,86.4,27.1,Final third,86.4,27.1,86.4,27.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,2,0,0.27671057,0.3214367
3869117,Netherlands vs United States,Netherlands,126,3412,61.0,40.1,Mittelfeld,74.9,65.0,88.1,62.2,Kurzer Pass,4,24.0,False,7,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,127,3412,90.4,67.7,Final third,90.4,67.7,90.4,67.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,137,3412,5.1,38.6,Defensives Drittel,45.2,5.8,81.2,26.2,Langer Pass,2,12.0,True,2,1,1,1,1,0.23592436,0.23592436
3869117,Netherlands vs United States,Netherlands,148,3412,7.0,44.1,Defensives Drittel,64.9,65.4,81.6,54.4,Kurzer Pass,1,4.0,True,2,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,149,3412,81.2,62.5,Final third,81.2,62.5,81.2,62.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,151,3412,15.0,49.0,Defensives Drittel,75.2,29.6,82.4,7.8,Kurzer Pass,5,16.0,False,3,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,153,3412,21.6,54.7,Defensives Drittel,69.2,26.5,86.7,19.0,Kurzer Pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,161,3412,85.3,8.1,Final third,85.3,8.1,85.3,8.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,Netherlands,162,3412,53.3,33.7,Mittelfeld,53.3,33.7,99.4,11.8,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,3,433,71.0,80.0,Mittelfeld,49.0,31.3,80.8,76.9,Langer Pass,3,12.0,True,3,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,4,433,100.8,80.0,Final third,100.8,80.0,100.8,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.3196895,0.3196895
3869117,Netherlands vs United States,United States,8,433,88.1,0.1,Final third,88.1,0.1,88.1,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,12,433,90.4,80.0,Final third,90.4,80.0,90.4,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,14,433,16.7,25.4,Defensives Drittel,54.2,43.6,85.9,7.4,Langer Pass,4,23.0,False,4,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,15,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,17,433,66.5,0.1,Mittelfeld,66.5,0.1,114.6,17.6,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,20,433,106.6,35.1,Final third,106.6,35.1,106.6,35.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,22,433,83.3,77.8,Final third,83.3,77.8,83.3,77.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,24,433,79.4,0.1,Mittelfeld,73.1,24.3,97.8,20.7,Kurzer Pass,8,23.0,False,7,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,25,433,95.0,64.5,Final third,95.0,64.5,95.0,64.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,31,433,111.7,33.6,Final third,111.7,33.6,111.7,33.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,35,433,7.0,44.1,Defensives Drittel,76.6,27.3,92.2,12.8,Kurzer Pass,6,18.0,False,5,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,37,433,110.3,0.1,Final third,78.6,48.8,81.5,76.7,Kurzer Pass,4,30.0,False,5,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,38,433,97.0,61.2,Final third,97.0,61.2,97.0,61.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,39,433,79.3,44.1,Mittelfeld,75.2,51.1,91.2,75.5,Kurzer Pass,5,11.0,True,4,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,43,433,62.6,33.9,Mittelfeld,70.9,45.5,81.4,28.1,Kurzer Pass,5,20.0,False,5,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,48,433,94.6,52.7,Final third,94.6,52.7,94.6,52.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,53,433,26.5,0.1,Defensives Drittel,62.4,36.0,80.7,9.0,Langer Pass,31,171.0,False,9,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,60,433,36.6,54.6,Defensives Drittel,78.9,24.1,82.5,12.7,Kurzer Pass,17,61.0,False,9,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,61,433,109.6,0.1,Final third,109.6,0.1,109.6,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,62,433,82.8,0.1,Final third,79.7,52.1,81.1,56.2,Kurzer Pass,16,60.0,False,7,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,63,433,69.3,22.5,Mittelfeld,68.2,20.4,81.1,5.1,Kurzer Pass,5,17.0,False,5,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,64,433,104.7,24.9,Final third,104.7,24.9,104.7,24.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,65,433,70.7,50.7,Mittelfeld,70.7,50.7,88.5,62.6,Kurzer Pass,1,0.0,True,1,1,0,1,0,0.028368456,0.028368456
3869117,Netherlands vs United States,United States,66,433,106.1,80.0,Final third,106.1,80.0,106.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,68,433,61.2,72.9,Mittelfeld,39.3,37.5,87.1,74.1,Langer Pass,8,31.0,False,7,1,0,1,0,0.07418261,0.07418261
3869117,Netherlands vs United States,United States,69,433,89.8,65.7,Final third,89.8,65.7,89.8,65.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,73,433,60.0,40.0,Mittelfeld,37.4,40.6,91.6,55.3,Langer Pass,3,8.0,True,3,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,74,433,102.5,80.0,Final third,102.5,80.0,102.5,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,75,433,68.0,47.0,Mittelfeld,56.4,17.1,81.2,16.4,Kurzer Pass,1,45.0,False,3,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,76,433,66.6,0.1,Mittelfeld,66.6,0.1,81.2,13.6,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,78,433,7.2,40.1,Defensives Drittel,75.1,68.6,107.1,68.0,Langer Pass,2,12.0,True,3,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,79,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,3,0,0.2582279,0.36580475
3869117,Netherlands vs United States,United States,84,433,84.9,6.7,Final third,84.9,6.7,84.9,6.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,86,433,115.5,43.8,Final third,115.5,43.8,115.5,43.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,89,433,37.4,11.2,Defensives Drittel,57.6,31.8,100.8,2.1,Langer Pass,2,8.0,True,2,1,0,1,0,0.053084504,0.053084504
3869117,Netherlands vs United States,United States,97,433,81.8,29.4,Final third,81.8,29.4,81.8,29.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,98,433,90.4,17.3,Final third,90.4,17.3,90.4,17.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,99,433,83.3,11.2,Final third,83.3,11.2,83.3,11.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,103,433,14.7,24.8,Defensives Drittel,50.7,12.7,86.6,57.6,Langer Pass,2,9.0,True,3,1,0,1,0,0.04334448,0.04334448
3869117,Netherlands vs United States,United States,104,433,105.1,80.0,Final third,105.1,80.0,105.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,105,433,98.8,53.6,Final third,98.8,53.6,98.8,53.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,106,433,109.1,80.0,Final third,109.1,80.0,109.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,107,433,89.8,60.5,Final third,89.8,60.5,89.8,60.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,119,433,100.8,37.5,Final third,100.8,37.5,100.8,37.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,120,433,60.2,19.4,Mittelfeld,75.1,74.0,93.3,69.2,Kurzer Pass,8,31.0,False,6,1,0,1,0,0.042619057,0.042619057
3869117,Netherlands vs United States,United States,122,433,70.3,21.1,Mittelfeld,75.1,30.6,82.1,41.3,Kurzer Pass,2,1.0,True,2,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,123,433,86.6,62.3,Final third,86.6,62.3,86.6,62.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,124,433,105.1,48.8,Final third,105.1,48.8,105.1,48.8,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.046546377,0.046546377
3869117,Netherlands vs United States,United States,125,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.3636808,0.3636808
3869117,Netherlands vs United States,United States,130,433,6.0,44.0,Defensives Drittel,69.7,22.6,80.9,21.9,Kurzer Pass,5,16.0,False,5,1,0,1,0,0.031073315,0.031073315
3869117,Netherlands vs United States,United States,135,433,30.6,17.5,Defensives Drittel,74.6,51.6,94.5,5.8,Langer Pass,6,14.0,False,6,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,136,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,141,433,74.0,29.7,Mittelfeld,74.9,55.6,85.3,58.3,Kurzer Pass,3,4.0,True,3,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,143,433,67.4,61.8,Mittelfeld,74.6,73.8,85.6,63.7,Kurzer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,147,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.05674074,0.05674074
3869117,Netherlands vs United States,United States,152,433,79.4,27.7,Mittelfeld,75.4,35.1,86.1,52.5,Kurzer Pass,2,2.0,True,2,1,0,1,0,0.043403003,0.043403003
3869117,Netherlands vs United States,United States,154,433,2.3,34.1,Defensives Drittel,79.8,8.1,80.3,21.4,Kurzer Pass,12,39.0,False,7,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,156,433,57.0,52.5,Mittelfeld,62.4,54.2,93.6,57.3,Langer Pass,1,1.0,True,1,0,0,0,0,0.0,0.0
3869117,Netherlands vs United States,United States,157,433,92.4,80.0,Final third,78.6,43.6,80.9,62.8,Kurzer Pass,5,9.0,True,4,1,0,1,0,0.054460905,0.054460905
3869117,Netherlands vs United States,United States,158,433,102.5,80.0,Final third,102.5,80.0,102.5,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.072495155,0.072495155
3869117,Netherlands vs United States,United States,159,433,99.3,0.1,Final third,74.0,15.9,93.0,2.9,Kurzer Pass,1,9.0,True,3,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,5,41212,82.2,0.1,Final third,82.2,0.1,82.2,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,8,41212,75.5,0.1,Mittelfeld,75.5,0.1,118.3,20.8,Langer Pass,1,0.0,True,1,1,0,1,0,0.048683427,0.048683427
3857270,Portugal vs Uruguay,Portugal,13,41212,24.1,16.1,Defensives Drittel,57.7,7.5,91.0,64.5,Langer Pass,5,26.0,False,5,1,0,1,0,0.014580331,0.014580331
3857270,Portugal vs Uruguay,Portugal,15,41212,44.7,34.7,Mittelfeld,62.1,19.0,80.8,12.2,Kurzer Pass,5,19.0,False,5,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,26,41212,47.3,54.4,Mittelfeld,79.1,32.7,85.3,43.0,Kurzer Pass,9,19.0,False,5,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,29,41212,98.7,0.1,Final third,98.7,0.1,98.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,31,41212,74.2,75.8,Mittelfeld,74.2,75.8,83.7,71.8,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,33,41212,58.4,45.5,Mittelfeld,60.6,47.7,83.1,45.3,Kurzer Pass,1,1.0,True,1,1,0,1,0,0.033737455,0.033737455
3857270,Portugal vs Uruguay,Portugal,34,41212,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,35,41212,96.0,23.4,Final third,96.0,23.4,96.0,23.4,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.026755862,0.026755862
3857270,Portugal vs Uruguay,Portugal,36,41212,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,37,41212,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,38,41212,90.2,6.7,Final third,90.2,6.7,90.2,6.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,39,41212,81.0,19.9,Final third,81.0,19.9,81.0,19.9,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.015326656,0.015326656
